IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1607030007,441,100,0,0,1,22.67573696145125,19,1,7,0,0,1,5,0,9,4,2,0
1607030008,351,100,0,0,6,23.36182336182336,6,1,205,0,0,1,5,0,9,1,2,0
1607030009,357,100,0,0,7,14.005602240896359,8,1,52,0,0,1,5,0,9,4,2,0
1607030015,396,100,0,0,3,12.626262626262626,65,1,1,0,0,1,5,0,9,4,2,0
1607030016,314,99.68152866242038,0,0,2,19.10828025477707,100,1,0,0,0,1,5,0,3,1,2,0
1607030017,390,100,0,0,3,70.76923076923077,60,1,0,0,0,1,5,0,9,4,2,0
1607030018,396,100,1,0,3,12.626262626262626,59,1,0,0,0,1,5,0,9,4,2,0
1607031012,111,100,1,0,5,27.027027027027028,14,2,0,0,0,1,5,0,9,4,2,0
1607030022,581,100,0,0,2,2.5817555938037864,59,1,0,0,0,1,1,0,9,4,2,0
1607030023,418,97.84688995215312,0,0,2,2.3923444976076556,56,1,0,0,0,1,1,0,9,4,2,0
1607030024,313,100,0,0,3,79.87220447284345,103,1,0,0,0,1,5,0,9,4,2,0
1607030029,313,100,0,0,4,3.1948881789137378,122,1,0,0,0,1,5,0,9,6,2,0
1607031001,901,100,0,0,4,3.3296337402885685,122,1,0,0,0,1,5,0,6,4,2,0
1607031013,162,100,0,0,2,22.839506172839506,15,1,0,0,0,1,5,0,9,6,2,0
1607031014,215,96.27906976744185,0,0,2,27.906976744186046,9,1,0,0,0,1,5,0,9,7,2,0
1607031002,1048,94.08396946564885,0,0,3,1.9083969465648856,136,1,0,0,0,1,1,0,2,7,2,0
1607031003,601,100,0,0,2,0.6655574043261231,54,1,25,0,0,1,1,0,9,4,2,0
1607031005,385,91.42857142857143,0,0,2,1.5584415584415585,51,1,0,0,0,1,5,0,9,6,2,0
1607031006,234,100,0,0,1,2.1367521367521367,10,1,0,0,0,1,1,0,2,7,2,0
1607031007,314,100,0,0,2,1.2738853503184715,9,1,0,0,0,1,5,0,6,4,2,1
1607031008,499,100,0,0,3,0.8016032064128256,14,1,0,0,0,1,4,0,6,4,2,0
1607031009,1030,100,0,0,2,0.48543689320388345,12,1,0,0,0,1,4,0,6,4,2,1
1611031004,535,100,0,0,2,3.551401869158879,5,1,2,0,0,1,6,0,6,5,1,1
1607031010,2294,100,0,0,2,0.26155187445510025,14,2,0,0,0,1,4,0,6,4,2,0
1607032001,537,100,0,0,2,3.7243947858473,17,1,0,0,0,1,1,0,9,7,2,1
1607032002,293,100,1,0,2,5.1194539249146755,13,1,0,0,0,1,1,0,9,3,2,0
1607031011,1482,80.09446693657219,0,0,1,1.6869095816464237,14,2,0,0,0,1,5,0,6,4,1,0
1607032003,309,100,0,0,1,1.6181229773462782,54,1,0,0,0,1,5,0,9,1,2,0
1607032004,377,100,0,0,1,14.854111405835543,9,1,0,0,0,1,1,0,9,7,2,0
1607032005,372,100,0,0,1,12.903225806451612,6,2,0,0,0,1,1,0,9,7,2,0
1607032006,397,100,0,0,1,5.793450881612091,7,2,0,0,0,1,1,0,9,7,2,0
1607040003,641,100,0,0,1,2.02808112324493,6,1,0,0,0,1,4,0,2,1,2,0
1607032007,921,100,0,0,2,2.2801302931596092,7,1,0,0,0,1,1,0,9,4,2,0
1607032008,594,100,0,0,1,5.387205387205387,4,2,2,0,0,1,1,0,9,1,2,1
1607032009,1281,74.94145199063233,0,0,1,1.3270882123341141,5,1,0,0,0,1,1,4.683840749414521,9,3,2,0
1607032010,2019,100,0,0,1,1.188707280832095,6,1,18,0,0,1,1,0,9,4,2,0
1609031021,248,100,0,0,4,30.64516129032258,4,1,20,6,0,1,1,0,6,4,2,0
1607032011,649,100,0,0,2,36.36363636363637,7,1,24,0,0,1,1,0,9,4,2,0
1607032012,498,100,1,0,3,10.240963855421686,8,1,7,0,0,1,1,0,9,4,2,1
1607040001,829,100,0,0,1,2.2919179734620023,9,2,7,0,0,1,4,0,3,1,2,0
1607040002,564,100,0,0,1,5.141843971631205,6,1,5,0,3,1,4,0,3,1,2,0
1607040006,440,100,0,0,4,0,16,1,17,0,0,1,4,0,3,1,2,0
1607040007,474,100,0,0,3,0,17,1,30,3,1,1,4,0,3,4,2,0
1607040008,442,100,0,0,2,0,14,1,3,1,1,1,4,0,6,4,2,0
1607040010,518,100,0,0,4,0,4,1,52,1,0,1,4,0,3,1,2,0
1607040011,194,100,0,0,4,0,17,1,13,0,1,1,4,0,3,1,2,0
1607040012,464,100,0,0,2,0,23,1,28,0,0,1,4,0,3,1,2,0
1607040013,493,100,1,0,2,40.56795131845842,13,1,18,0,0,1,4,0,6,4,2,0
1607040014,2481,100,0,0,2,6.045949214026603,15,1,3,0,0,1,4,8.86739218057235,3,1,2,0
1607040015,1749,100,0,0,1,8.576329331046312,18,1,91,0,0,1,4,3.3733562035448825,2,4,2,0
1607040016,252,100,0,0,3,59.523809523809526,17,1,437,0,0,1,4,0,6,4,2,0
1607040017,392,100,0,0,2,25.510204081632654,15,1,111,0,2,1,4,0,5,3,2,0
1607040018,276,100,0,0,3,21.73913043478261,11,1,12,0,0,1,4,0,6,4,2,0
1607040019,785,98.08917197452229,0,0,2,1.910828025477707,12,1,11,0,0,1,4,1.6560509554140128,3,1,2,1
1611031005,180,100,0,0,2,2.7777777777777777,8,1,0,0,0,1,6,0,8,6,1,0
1607040020,397,100,0,0,3,5.037783375314862,10,1,10,0,1,1,4,0,2,4,2,0
1607040021,1227,100,0,0,3,1.9559902200488997,23,1,19,0,5,1,4,0,6,4,2,1
1607040022,1377,100,0,0,2,5.519244734931009,6,1,3,0,3,1,4,0,6,4,2,0
1607040029,253,100,0,0,4,11.857707509881422,14,1,76,0,0,1,4,0,2,3,2,0
1607051004,1052,99.80988593155894,0,0,5,24.524714828897338,9,2,26,0,1,1,1,0,2,6,2,0
1607040033,1987,99.84901862103673,1,0,6,4.680422747861098,10,1,6,0,0,7,0,4.026170105686965,3,1,2,1
1607040034,209,100,0,0,3,14.354066985645932,15,1,1,0,0,1,4,0,6,4,2,0
1607040038,175,100,0,0,3,11.428571428571429,19,1,1,0,0,1,4,0,6,4,2,0
1611031006,97,100,0,0,1,6.185567010309279,6,1,0,0,0,1,6,0,6,3,2,0
1607040037,218,100,0,0,1,20.642201834862387,14,1,7,0,0,1,4,0,6,4,2,0
1607041011,288,100,0,0,1,12.152777777777777,11,1,0,0,0,1,4,0,2,4,2,0
1611070024,366,100,0,0,3,22.404371584699454,11,3,2,0,1,1,4,0,4,2,1,0
1607041001,2040,100,0,0,2,1.5686274509803921,20,1,1,0,1,1,4,0,6,4,2,0
1607051001,615,81.30081300813008,0,0,4,33.983739837398375,9,2,189,0,0,1,1,0,2,6,2,1
1607041002,1952,100,0,0,3,1.6905737704918034,14,1,3,0,1,7,0,0,6,4,2,1
1607041003,1239,100,0,0,2,3.631961259079903,22,1,2,0,0,1,4,0,6,4,2,0
1607080020,838,100,0,0,4,1.7899761336515514,19,1,6,0,0,1,1,0,9,7,2,1
1607041004,1689,100,0,0,6,1.5985790408525755,14,1,0,0,0,1,4,0,3,4,2,0
1607041005,601,98.00332778702163,0,0,2,4.159733777038269,16,1,4,0,0,1,4,10.8153078202995,6,4,2,0
1607080021,839,100,0,0,4,2.3837902264600714,8,1,11,3,0,1,5,0,9,6,2,1
1607041006,776,100,0,0,4,19.329896907216497,13,1,1,0,0,1,4,0,6,4,2,0
1607041007,87,100,0,0,1,57.47126436781609,13,1,7,0,0,1,5,0,2,6,2,0
1607041008,90,100,0,0,3,44.44444444444444,11,1,2,0,0,1,5,0,2,6,2,0
1607041009,64,90.625,0,0,2,134.375,22,1,1,0,1,1,4,0,6,4,2,0
1607041010,280,83.92857142857143,1,0,2,50.71428571428571,9,1,2,0,0,1,4,0,6,4,2,0
1607050001,3295,100,0,0,1,6.403641881638847,8,1,10,0,0,7,0,0,2,3,1,0
1607050002,4761,100,0,0,3,4.410838059231255,9,1,2,0,0,3,0,0,2,4,1,0
1607051010,774,100,0,0,1,7.751937984496124,9,1,27,0,0,1,1,0,2,3,2,0
1607050003,8481,100,1,0,5,1.1437330503478365,9,1,9,0,0,3,0,0,2,3,1,0
1607050004,1324,100,1,0,3,6.3444108761329305,6,1,12,0,0,3,0,0,2,4,1,1
1607050005,1799,100,0,0,3,3.3351862145636466,9,1,2,0,0,1,5,0,2,6,2,0
1607050006,8172,100,0,0,2,0.36710719530102787,6,1,0,0,0,3,0,0,2,1,2,0
1607050009,2037,100,2,0,19,16.102110947471772,12,1,2,0,0,1,5,0,2,4,1,0
1607061016,248,92.74193548387096,2,1,8,14.112903225806454,19,1,291,0,0,1,5,0,2,6,2,0
1607050019,853,100,0,0,23,68.58147713950761,4,1,5,0,0,1,4,0,2,4,1,0
1607051002,1323,100,0,0,4,4.00604686318972,6,1,142,0,0,1,1,16.250944822373395,9,6,2,1
1607050020,4325,100,0,0,5,1.1560693641618496,7,1,2,0,0,3,0,0,2,1,2,0
1607050021,2608,98.08282208588957,0,0,8,4.869631901840491,9,1,1,0,0,6,0,0,2,1,2,0
1607051003,646,100,1,0,17,90.24767801857585,7,1,217,0,0,1,1,0,2,3,2,0
1607050022,3061,100,0,0,3,8.951323097027116,16,1,26,0,0,3,0,0,2,3,2,0
1607050023,636,100,0,0,1,43.23899371069182,8,1,138,0,1,1,1,5.9748427672955975,2,4,1,1
1607051005,1090,100,0,0,3,13.944954128440369,12,1,76,0,0,1,1,0,2,6,2,1
1607051006,428,100,0,0,3,57.943925233644855,11,1,5,0,2,17,0,0,2,6,2,0
1607051007,723,100,1,0,3,13.831258644536653,9,1,9,0,0,1,1,0,2,6,2,0
1607080012,792,100,0,0,4,1.3888888888888888,25,1,5,0,0,1,4,0,9,6,2,1
1607051008,823,100,0,0,2,6.075334143377885,16,1,31,0,0,1,1,0,2,3,2,0
1607051009,1414,100,0,0,3,4.243281471004243,7,1,8,0,0,1,1,0,2,6,2,0
1607080022,396,100,0,0,4,5.05050505050505,8,1,4,0,1,1,1,13.383838383838384,9,6,2,1
1607051011,601,100,0,0,2,0,7,1,101,0,0,1,14,0,9,6,2,0
1607051012,778,100,0,0,2,10.282776349614396,10,1,151,0,0,1,1,0,2,6,2,0
1607051013,953,100,0,0,2,4.72193074501574,13,1,201,0,0,1,1,0,2,3,2,0
1607051014,400,100,0,0,4,7.5,11,1,129,0,0,1,1,0,2,3,2,0
1607060017,2410,99.75103734439834,1,0,5,2.0746887966804977,14,1,0,0,0,17,0,4.979253112033195,2,6,2,0
1607080013,784,100,0,0,3,1.530612244897959,15,1,0,0,0,1,5,0,9,6,2,0
1607051015,576,100,0,0,6,5.208333333333334,15,1,51,0,0,1,1,0,2,6,2,0
1607060026,1147,100,0,1,11,4.795117698343505,5,1,12,0,0,1,3,0,2,4,2,0
1607060018,1086,98.89502762430939,0,0,9,4.6040515653775325,8,1,42,0,0,17,0,0,2,1,2,0
1607060019,2986,99.83255190890824,2,0,11,2.1768251841929,9,1,14,0,0,17,0,0.16744809109176156,2,1,2,0
1607060027,506,100,1,0,9,10.276679841897234,6,1,6,0,1,1,1,0,2,6,2,1
1607060028,1474,100,3,0,10,6.0379918588873815,14,1,17,0,0,3,0,0,2,1,2,0
1607060029,1356,98.82005899705014,2,0,15,6.342182890855458,6,1,8,0,0,1,1,1.0324483775811208,2,6,2,1
1607060030,1793,99.72113775794757,1,0,6,1.1154489682097044,19,1,150,0,0,1,1,0.2788622420524261,2,1,2,0
1607060031,730,100,2,0,7,8.21917808219178,18,1,101,0,0,13,0,0,2,6,2,0
1607060051,105,100,0,0,3,241.9047619047619,22,1,131,0,0,1,5,0,9,3,2,0
1607060032,536,100,0,0,3,18.65671641791045,12,1,120,0,0,1,5,0,2,4,2,0
1607060044,2114,100,0,0,4,2.696310312204352,27,1,241,0,0,6,0,0,2,1,2,0
1607060045,355,100,1,0,4,4.507042253521127,16,1,107,0,0,1,3,0,6,4,2,0
1607061004,760,100,4,1,7,10.921052631578949,26,1,112,0,0,1,4,0,2,7,2,0
1607061005,873,100,0,0,4,19.014891179839633,15,2,85,0,0,1,4,0,2,7,2,0
1607061006,367,97.27520435967303,1,0,9,19.07356948228883,24,1,207,0,0,1,4,0,9,6,2,0
1607070001,827,98.18621523579202,0,0,5,16.324062877871825,15,1,65,0,0,1,4,0,2,1,2,0
1607070002,245,95.91836734693877,0,0,3,46.93877551020408,17,1,345,0,0,1,4,0,6,4,2,0
1607070003,188,97.3404255319149,0,0,5,7.446808510638298,18,1,130,0,0,1,14,0,6,6,2,0
1607080014,845,100,1,0,6,1.183431952662722,14,1,2,0,0,1,1,0,9,4,2,1
1607080015,681,100,0,0,2,0.5873715124816447,8,1,3,0,0,1,1,0,9,6,2,1
1607070004,662,100,1,0,3,1.6616314199395772,23,1,126,0,0,1,4,0,6,4,2,0
1607070005,328,99.08536585365853,0,0,3,6.097560975609756,53,1,33,0,1,1,4,0,6,4,2,0
1607080016,700,100,0,0,3,2.142857142857143,10,1,2,0,0,1,4,0,9,4,2,1
1607080017,422,100,0,0,3,7.109004739336493,8,1,0,0,0,1,1,0,9,4,2,1
1607070006,256,97.65625,0,0,4,7.8125,139,1,80,0,0,1,4,0,6,4,2,0
1607070007,367,100,0,0,3,5.449591280653951,81,1,0,0,0,1,4,0,6,4,2,0
1607070008,426,98.12206572769952,0,0,3,7.042253521126761,10,2,30,0,0,1,4,0,6,4,1,0
1607070009,173,100,2,0,3,28.32369942196532,11,1,46,0,0,1,1,0,6,1,1,0
1607070010,665,99.69924812030075,0,0,3,0.9022556390977444,6,1,101,0,0,1,1,0,2,1,2,0
1607070011,673,98.6627043090639,0,0,4,3.7147102526002973,16,1,83,0,0,1,4,0,6,4,1,0
1607070012,511,100,1,0,3,3.9138943248532287,12,1,21,0,0,1,1,0,2,1,1,0
1607070013,574,100,1,0,1,6.097560975609756,4,1,120,0,0,1,1,0,2,3,1,1
1607070014,660,98.93939393939394,4,0,4,4.545454545454546,68,1,3,0,0,1,1,0,2,6,2,0
1607070015,2467,100,1,0,2,0.3242805026347791,7,1,0,0,0,1,1,6.4856100526955816,2,1,2,0
1607070016,1651,100,0,0,3,1.2113870381586918,39,1,3,0,0,6,0,0,2,1,2,1
1607080018,801,100,1,0,0,0.7490636704119851,15,1,17,0,0,1,4,0,9,6,2,1
1607070017,1091,99.083409715857,0,0,4,1.2832263978001834,54,1,16,0,0,1,1,3.666361136571952,2,6,2,1
1607070018,565,100,0,0,5,3.5398230088495577,3,1,10,0,0,1,1,0,2,4,1,0
1607070019,289,98.6159169550173,3,0,4,5.190311418685121,2,1,27,2,0,1,14,0,2,6,2,0
1607080019,849,100,0,0,5,3.53356890459364,34,1,4,0,2,1,4,0,9,6,2,1
1607070020,143,100,0,0,5,13.986013986013987,3,1,6,0,2,7,0,8.391608391608392,2,1,2,1
1607080003,548,100,1,0,3,5.474452554744526,4,1,7,2,4,1,5,0,9,6,2,0
1607080009,272,88.60294117647058,2,0,6,11.029411764705882,64,1,59,0,0,1,5,13.970588235294118,9,6,2,0
1607080010,230,100,1,0,4,8.695652173913043,4,1,100,0,0,1,1,11.304347826086957,9,6,2,0
1607080011,505,100,0,0,3,1.5841584158415842,5,1,0,0,0,1,1,0,9,6,2,1
1607081001,705,100,0,0,3,2.8368794326241136,14,1,4,0,0,1,1,0,9,4,2,0
1607081002,476,100,0,0,4,3.571428571428571,17,1,3,0,0,1,1,0,9,4,2,0
1607081003,561,100,1,0,5,3.2085561497326207,8,1,13,0,0,1,1,0,9,4,2,0
1607081004,757,100,0,0,3,3.963011889035667,7,1,6,0,1,1,1,0,9,4,2,0
1607081005,703,100,0,0,3,1.991465149359886,25,1,8,0,0,1,1,0,9,4,2,0
1607081009,613,99.673735725938,1,0,7,3.262642740619902,15,1,20,0,0,1,1,0,9,4,2,0
1607081010,685,99.27007299270073,1,0,3,1.167883211678832,6,1,18,0,1,1,1,0,9,4,2,0
1607081011,511,100,1,0,5,0.5870841487279843,8,1,3,0,0,1,1,0,9,4,2,0
1607081012,906,100,0,0,3,1.3245033112582782,7,1,29,0,3,1,1,0,9,4,2,0
1607081013,493,100,0,0,0,3.6511156186612577,8,1,45,0,1,1,1,0,9,4,2,0
1607081014,435,100,0,0,4,3.4482758620689653,9,1,51,0,2,1,1,0,9,4,2,0
1607081015,428,100,0,0,2,3.0373831775700935,5,1,45,0,0,1,8,0,9,4,2,0
1607081016,612,100,0,0,3,4.084967320261438,9,1,16,0,0,1,1,0,9,4,2,0
1607081017,607,98.68204283360791,1,0,6,4.118616144975288,12,1,12,0,0,1,1,0.4942339373970346,9,4,2,0
1607081018,442,100,0,0,5,7.918552036199094,9,1,81,0,0,1,1,0,9,4,2,0
1607081019,315,100,0,0,3,14.285714285714285,11,1,56,0,2,1,14,0,9,6,2,0
1608060016,625,100,0,0,6,5.6000000000000005,4,1,9,1,2,1,6,0,6,4,2,0
1607081020,395,100,0,0,4,8.860759493670885,10,1,0,0,0,1,14,0,9,7,2,1
1607081021,188,100,0,0,4,26.595744680851062,8,1,4,0,0,1,1,0,9,3,2,0
1607081022,366,100,0,0,3,4.098360655737705,8,1,7,0,0,1,1,0,9,4,2,0
1607090007,490,100,0,0,4,17.755102040816325,7,1,3,0,0,1,1,0,9,6,1,1
1607090008,493,93.71196754563894,1,0,4,20.28397565922921,9,1,0,0,0,1,1,0,9,4,2,0
1607090009,1737,100,0,0,4,2.7058146229130684,9,1,0,0,2,1,1,0,9,6,1,0
1607090010,1078,100,0,0,2,1.2059369202226344,8,1,10,0,0,1,8,0,9,4,2,0
1607090011,1113,100,0,0,4,3.054806828391734,8,1,5,0,0,1,1,0,9,4,2,0
1607090012,682,100,1,0,3,7.771260997067449,5,1,9,0,0,1,8,0,9,3,2,0
1607090013,248,100,0,0,3,32.25806451612903,7,1,5,0,0,1,1,0,9,6,1,0
1607090017,548,100,0,0,4,1.824817518248175,5,1,5,0,0,1,8,0,9,6,2,0
1607090019,359,100,1,0,3,8.913649025069638,5,1,4,0,0,1,1,0,9,6,2,0
1607090020,493,100,0,0,5,7.302231237322515,5,1,2,0,0,1,1,0,9,3,2,0
1607090021,425,100,0,0,5,7.529411764705881,5,1,3,0,0,1,1,12.941176470588237,8,6,2,0
1607090022,269,100,1,0,7,11.895910780669144,6,1,14,0,0,1,14,0,9,6,2,0
1607091001,1058,100,0,0,5,2.3629489603024574,4,1,18,2,0,1,1,0,9,6,2,0
1607091002,910,100,1,0,19,7.802197802197802,5,1,10,0,0,1,1,0,9,6,2,0
1607091003,892,100,0,0,5,3.4753363228699556,5,1,0,0,0,1,1,0,9,6,2,0
1607091004,759,100,0,0,7,6.982872200263504,5,1,2,0,0,1,1,0,9,3,2,1
1607091005,753,100,0,0,6,4.382470119521913,4,2,3,0,0,1,1,0,9,3,2,1
1607091007,298,100,0,0,3,14.429530201342283,5,1,148,0,0,1,1,0,9,4,2,1
1607091008,894,99.55257270693512,0,0,4,9.284116331096197,10,1,0,0,0,1,1,0,9,6,2,0
1607091009,898,99.66592427616926,1,0,4,5.011135857461024,15,1,0,0,0,1,1,0,9,6,2,1
1607091010,948,100,0,0,4,7.59493670886076,8,1,10,0,1,1,1,0,9,6,2,0
1607091011,613,100,0,0,3,6.851549755301795,9,1,0,0,0,1,1,0,9,4,2,0
1607091012,389,100,0,0,4,13.624678663239074,8,1,0,0,0,1,1,0,9,4,2,1
1607091013,937,100,0,0,4,18.78335112059765,8,1,0,0,0,1,1,61.89967982924226,8,6,1,0
1607091014,648,99.84567901234568,1,0,3,6.481481481481481,5,1,0,0,0,1,1,55.092592592592595,8,6,1,0
1607100016,606,100,0,0,3,12.871287128712872,9,1,0,0,0,1,8,0,9,6,2,0
1607100022,1001,100,0,0,3,4.495504495504496,11,1,0,0,0,1,14,0,9,6,2,0
1607100023,1601,100,1,0,3,2.373516552154903,8,2,0,0,1,1,14,0,9,6,2,0
1607100024,1904,100,0,0,2,2.258403361344538,9,2,0,0,0,1,14,0,9,6,2,0
1607100033,237,56.540084388185655,0,0,4,6.751054852320674,9,1,0,0,0,1,8,0,9,6,2,0
1607100037,547,100,0,0,2,5.484460694698354,7,1,0,0,0,1,8,0,9,6,2,0
1607100034,775,96.12903225806451,0,0,5,6.193548387096774,7,1,0,0,0,1,1,0,9,6,2,0
1607100038,910,100,0,0,2,4.395604395604396,6,1,3,0,1,1,14,0,9,6,2,0
1607101001,552,100,0,0,4,8.333333333333332,8,1,0,0,0,1,1,0,9,6,2,0
1607101002,526,100,1,0,3,7.224334600760455,10,1,1,0,0,1,1,0,9,6,2,0
1607101003,586,100,0,0,4,22.525597269624573,12,1,1,0,0,1,1,0,9,4,2,0
1607101004,553,100,0,0,3,6.50994575045208,11,1,3,0,0,1,1,0,9,6,2,0
1607101006,894,100,1,0,6,12.863534675615213,7,1,2,0,0,1,1,0,9,7,2,0
1607101007,373,100,0,0,3,59.51742627345844,5,1,13,1,0,1,1,0,9,6,2,1
1607110001,759,100,0,0,2,11.725955204216074,6,1,29,0,0,1,1,0,2,6,2,0
1607110002,804,100,0,0,5,4.975124378109453,5,1,1,0,0,1,1,0,2,6,2,0
1607110003,957,100,0,0,2,2.089864158829676,6,2,2,0,0,1,1,0,2,4,2,0
1607110004,862,100,1,0,3,0.580046403712297,6,1,10,0,0,1,1,0,2,4,2,0
1607110005,629,100,0,0,7,1.9077901430842605,11,1,6,0,0,1,1,0,2,4,2,0
1607110006,729,100,0,0,3,2.7434842249657065,5,1,5,0,0,1,1,0,2,4,2,0
1607110007,893,100,1,0,1,8.3986562150056,5,1,29,0,0,1,1,0,2,4,2,0
1607110012,836,100,0,0,2,10.645933014354068,4,1,5,0,0,1,1,0,6,4,2,0
1607110013,856,100,0,0,3,14.018691588785046,2,1,4,0,0,1,8,0,2,4,2,0
1607110018,850,100,1,0,3,14.941176470588236,8,1,7,0,0,1,1,0,2,4,2,0
1607110023,458,100,0,0,2,16.375545851528383,6,1,13,2,0,1,1,0,2,6,2,0
1607110024,388,100,1,0,5,20.618556701030926,33,1,13,0,0,1,1,0,2,6,2,0
1607111004,616,100,0,0,2,10.55194805194805,9,1,0,0,0,1,8,0,9,6,2,1
1607110025,889,100,1,0,3,14.848143982002249,5,1,18,0,0,1,1,0,2,6,2,0
1608010003,730,93.83561643835617,1,0,3,5.47945205479452,8,1,9,1,0,1,6,0,4,2,2,0
1607110026,527,100,0,0,3,34.34535104364326,7,1,4,0,0,1,1,0,2,4,2,0
1607110027,196,100,0,0,2,35.204081632653065,7,1,0,0,0,1,1,0,9,6,2,0
1607110028,188,100,2,0,4,142.5531914893617,3,1,0,0,0,1,1,0,8,6,2,0
1607111001,1029,100,0,0,3,24.003887269193392,4,1,0,0,0,1,1,0,9,6,2,1
1607111002,1013,100,0,0,2,15.597235932872655,24,1,0,0,0,1,1,0,9,6,2,1
1607111003,390,100,1,1,8,53.84615384615385,8,1,0,0,0,1,1,0,9,6,2,1
1608010004,420,92.85714285714286,0,0,2,5.714285714285714,8,1,1,0,0,1,6,0,4,2,2,0
1607111005,834,100,0,0,3,21.34292565947242,5,1,0,0,1,1,8,0,9,6,2,1
1607111006,1550,100,0,0,3,29.483870967741936,8,1,0,0,0,1,8,0,9,6,2,1
1607111007,613,100,0,0,3,10.929853181076671,5,2,0,0,0,1,1,0,9,6,2,1
1607111008,498,100,0,0,3,29.31726907630522,8,1,3,0,0,1,1,0,9,6,2,1
1607111009,576,100,0,0,4,26.041666666666668,12,1,0,0,0,1,1,0,9,6,2,1
1607111010,392,99.74489795918367,0,0,5,51.78571428571429,7,1,2,0,0,1,1,0,9,6,2,1
1608000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608010001,480,100,1,0,7,26.875,9,1,0,0,0,1,6,0,4,2,2,0
1608010002,517,100,0,0,3,10.831721470019342,8,1,3,0,0,1,6,0,4,2,1,0
1608010006,299,89.96655518394648,0,0,4,7.023411371237458,9,1,0,0,0,1,6,0,4,2,2,0
1608010007,731,93.296853625171,0,0,3,3.146374829001368,9,1,0,0,0,1,6,0,4,2,2,0
1608010008,492,95.9349593495935,0,0,3,0,8,1,0,0,0,1,6,0,4,2,2,0
1608010009,567,97.00176366843033,0,0,4,5.467372134038801,7,2,0,0,0,1,6,0,4,2,2,0
1608060017,476,100,2,0,13,54.41176470588235,8,1,2,0,0,1,6,0,6,4,2,0
1608010010,208,96.15384615384616,0,0,7,34.61538461538461,8,2,2,0,0,1,6,0,4,2,2,0
1608010011,163,100,0,0,3,2.4539877300613497,17,1,0,0,0,1,6,0,4,2,2,0
1608010012,296,82.0945945945946,0,0,4,5.0675675675675675,7,1,0,0,0,1,6,0,4,2,2,0
1608010013,302,100,0,0,6,18.211920529801322,5,1,0,0,0,1,6,0,7,6,2,0
1608010014,213,100,0,0,8,33.80281690140845,5,1,1,0,0,1,6,0,4,2,2,0
1608010015,432,100,0,0,5,13.425925925925927,4,1,2,0,0,1,6,0,4,2,2,0
1608020020,160,100,0,0,3,20,4,1,1,0,0,1,6,0,6,4,2,0
1608020021,552,100,1,0,15,0,3,2,0,0,0,1,6,0,3,1,2,0
1608020022,372,100,0,0,3,9.408602150537634,5,1,16,0,0,1,6,0,3,1,2,0
1608060021,224,100,0,0,9,22.321428571428573,4,1,5,0,0,1,6,0,5,3,2,0
1608020023,255,100,0,0,3,3.9215686274509802,8,1,9,1,1,1,6,0,3,1,2,0
1608020024,251,100,0,0,6,25.89641434262948,4,1,4,0,0,1,6,0,4,2,1,0
1608020025,2109,100,0,0,2,0.948316737790422,4,1,3,0,0,1,6,1.944049312470365,4,2,2,0
1608020026,730,100,0,0,4,2.73972602739726,3,1,2,0,0,1,6,0,6,4,2,0
1608020027,244,98.36065573770492,2,0,8,59.42622950819673,6,2,3,0,0,1,6,0,6,4,2,0
1608020028,437,100,0,0,4,7.780320366132723,28,2,0,0,0,1,6,0,6,4,2,0
1608020033,325,96,0,0,6,9.230769230769232,9,1,0,0,0,1,6,0,7,5,2,0
1608020034,327,96.3302752293578,0,0,7,26.911314984709477,6,1,1,0,0,1,6,0,8,6,2,0
1608020035,312,93.58974358974359,0,0,9,10.256410256410255,5,1,0,0,0,1,6,0,7,5,2,0
1608020036,336,100,1,0,14,3.571428571428571,10,1,0,0,0,1,6,0,7,5,1,0
1608020037,304,100,0,0,7,3.618421052631579,8,1,1,0,0,1,6,0,3,1,2,0
1608020039,242,100,0,0,9,24.793388429752067,14,2,6,0,0,1,6,0,3,1,2,0
1608020040,240,100,2,0,16,100,8,2,1,0,0,1,6,0,6,1,2,0
1608020041,146,100,5,0,27,1027.3972602739725,7,2,0,0,0,1,6,0,6,4,2,0
1608020042,227,97.3568281938326,0,0,9,158.59030837004406,6,1,3,0,0,1,6,0,4,2,2,0
1612020005,462,100,0,0,4,38.74458874458874,7,1,0,0,0,1,4,0,3,1,2,0
1608020043,118,97.45762711864407,0,0,11,203.38983050847457,13,2,4,0,0,1,6,0,4,2,2,0
1608020044,142,100,0,0,4,76.76056338028168,7,1,1,0,0,1,6,0,6,4,2,0
1608020045,98,100,1,0,3,129.59183673469389,5,1,1,0,0,1,6,0,7,5,1,1
1608021001,192,100,0,0,20,161.45833333333331,7,1,2,0,0,1,6,0,7,5,1,1
1608021002,788,96.8274111675127,2,1,28,368.6548223350254,5,1,9,0,0,1,6,0,3,1,1,1
1608021003,404,99.00990099009901,1,0,16,53.71287128712871,9,1,4,0,0,1,6,0,3,1,1,0
