nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
MUSI RAWAS,PURWODADI,KERTOSARI,2019,1605041004,1206,179,20057.317552,20078.902747,0,0,367.049204,394.501394,36116.466022,157.219877,16180.684041,16524.129741,25418.711254,10806.217228,25004.200615,77.09497206703911,0,0,0,0,25473.142731,0,77.09497206703911,0.478169,0,0,1.8831,366,100,0,0,5,2.73224,8,1,0,0,0,1,1,0,5,3,2,0,26.722719,1.883333,2902.318436,0,0,0,0,132434.41786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,PURWODADI,BANGUN SARI,2019,1605041005,1207,209,18623.99415,18626.886345,0,0,487.445807,365.366985,36022.246598,115.203377,17145.76705,15335.340129,25206.588283,9480.381135,23623.3095,83.25358851674642,0,0,0,0,25325.704013,0,83.25358851674642,0.38345,0,0,1.8848,399,100,0,0,6,7.5187969924812,16,1,1,0,0,1,1,0,5,3,2,0,26.728408,1.881945,2905.076555,0,3057,14.626794258373206,0,132575.955891,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,KEBUR JAYA,2019,1605051010,1208,3264,56217.694286,55209.032752,0,0,268.809288,40.972765,15287.13383,1296.93081,23586.789384,11898.379752,18401.384132,4272.009706,27397.862293,99.2953431372549,0,0,0,0,18466.686982,0,99.2953431372549,0.213331,0,0,1.8818875,324,100,0,0,4,7.09876543209876,8,2,2,0,0,1,4,0,5,3,2,0,25.993719,2.389895,2888.438419,123.300049,1021,0.3128063725490196,37.03703703703704,114943.829693,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,PURWODADI,PAGARSARI,2019,1605041006,1209,187,17757.67081,17507.8522,0,0,1171.14333,284.031204,34726.048275,129.854045,16900.764116,15211.951934,26350.682006,8955.543251,21964.643038,88.77005347593582,0,0,0,0,26465.456049,0,88.77005347593582,0.420713,0,0,1.8815,232,100,0,0,8,2.1551724137931,10,1,0,0,0,1,1,0,5,3,2,0,26.767446,1.889585,2901.887701,0,0,0,0,131454.066344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,PURWODADI,PURWODADI,2019,1605041007,1210,530,20180.64693,19804.67549,0,0,420.978529,193.847338,33803.72741,193.921477,14831.804951,17518.229334,27590.134054,11369.654184,23764.756283,90.37735849056604,0,0,0,0,27620.983295000002,0,90.37735849056604,0.342307,0,0,1.8827666667,649,100,0,0,8,2.00308166409861,8,1,0,0,0,1,1,0,5,3,2,0,26.7243,1.874405,2897.196226,191.100098,585,1.1037735849056605,63.687150837988824,130220.685348,478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,PURWODADI,PURWA KARYA,2019,1605041008,1211,221,18832.506354,18467.957208,0,0,602.351888,205.323946,34082.796972,143.371912,15880.30961,16322.51863,27083.226068,10077.870577,22612.809363,83.710407239819,0,0,0,0,27200.555978,0,83.710407239819,0.400482,0,0,1.8826,230,100,0,0,5,11.3043478260869,8,1,4,0,0,1,1,0,5,3,1,0,26.755826,1.827084,2899.995475,0,0,0,0,130699.277574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,MUARA BELITI BARU,2019,1605050015,1212,2124,35128.744342,34596.519514,0,0,155.085151,70.125577,28856.216886,353.584409,6987.049702,12475.303057,29483.224322,1094.770877,31205.107125,72.22222222222221,12.1939736346516,0,0,0,27594.469218,0,84.41619585687383,0.388933,0,0,1.8703185184999997,578,100,0,0,5,1.73010380622837,15,2,0,0,0,1,4,0,2,1,1,0,26.257549,2.136728,2855.531544,154.900146,2253,1.060734463276836,13.719512195121952,125154.440078,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANYU ASIN,AIR KUMBANG,TIRTA MAKMUR,2019,1607061012,1213,1571,3590.478854,0,100,0,107.892108,438.797505,24052.991934,79.259747,23165.804267,22800.780351,41311.226351,1096.713941,4858.289815,0,81.47676639083386,0,0,0,38409.715065,0,81.47676639083386,0.318535,0,0,1.7043130435,233,99.5708154506437,0,0,2,12.8755364806866,16,1,259,0,0,1,5,0,2,3,2,0,26.87039,2.137862,2612.9338,79.000244,910,0.5792488860598345,21.40221402214022,120601.833978,363,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,PURWODADI,KARYADADI,2019,1605041009,1214,311,18222.61845,17457.791198,0,0,610.814176,232.02565,32701.999202,161.373405,15209.186737,16505.735427,28349.262636,9949.429581,21073.029875,84.2443729903537,0,0,0,0,28462.727253,0,84.2443729903537,0.372252,0,0,1.8828799999999999,440,100,0,0,3,3.4090909090909,11,1,1,0,0,1,1,0,5,3,1,0,26.728256,1.8675,2898.421222,0,0,0,0,129479.934511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,PASAR MUARA BELITI,2019,1605050017,1215,1357,37160.307477,36251.864407,0,0,166.642649,57.308541,25678.02019,405.45168,5573.409918,9341.460933,31084.412132,1272.508761,29360.313984,91.52542372881356,1.8422991893883567,0,0,0,30324.145565,0,93.3677229182019,0.352976,0,0,1.8669705881999998,1527,100,0,0,3,0.327439423706614,20,1,0,0,0,1,4,0,3,1,2,0,26.216274,2.175735,2850.608696,0,0,0,0,122188.094821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANYU ASIN,AIR KUMBANG,PANCA MULYA,2019,1607061013,1216,1347,6820.745334,0,23.23682256867112,76.76317743132887,111.215014,396.145758,27515.616847,82.617369,26589.489164,26028.742079,38223.474019,1467.089632,7429.53323,1.4105419450631032,82.25686711210096,0,0,0,37552.132372,0,83.66740905716406,0.215248,0,0,1.7031571428999999,319,100,0,0,4,23.5109717868338,13,1,434,0,0,1,5,0,2,3,2,0,26.855964,2.141071,2604.190794,0,593,0.44023756495916855,14.788732394366196,117484.664312,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,PURWODADI,SADAR KARYA,2019,1605041010,1217,1106,21200.370234,20101.378152,0,0,577.143662,23.497776000000002,30356.462027,322.195037,12134.880774,19433.619526,30965.578016,9988.510547,22705.739904,98.73417721518987,0,0,0,0,30829.535154,0,98.73417721518987,0.261538,0,0,1.8860090908999998,628,100,1,0,7,1.75159235668789,8,1,0,0,0,1,4,0,5,3,2,0,26.585002,1.913637,2887.30651,0,1759,1.5904159132007234,23.84737678855326,126840.544586,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,AIR SATAN,2019,1605050027,1218,544,34371.408038,34416.29592,0,0,439.487333,248.381485,33510.069673,360.238617,11597.167382,17234.93524,24456.704845,1995.35183,35758.021161,100,0,0,0,0,22557.024033,0,100,0.543798,0,0,1.8717333333,546,100,0,0,9,2.74725274725274,9,1,0,0,0,1,1,0,5,3,2,0,26.381365,2.096527,2870.341912,0,1852,3.4044117647058822,6.086956521739131,130123.414781,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,SUKA KARYA,SUGI WARAS,2019,1605061003,1219,1205,39240.070102,38450.952162,0,0,385.808377,33.790795,14139.352086,403.690622,10581.735491,5.935625,34910.675081,9636.093332,20729.708587,79.50207468879668,0,0,0,8.630705394190871,34964.674254,0,79.50207468879668,0.251032,0,0,1.8682857143,674,100,0,0,4,8.308605,9,2,0,0,0,1,4,0,6,4,2,0,26.426587,2.13125,2863.963485,0,912,0.7568464730290456,85.5595667870036,109828.106231,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,PURWODADI,TRIKARYA,2019,1605041011,1220,1314,18192.81499,16815.704498,0,0,388.695337,42.270964,29976.386087,373.347246,13682.906567,18086.786904,31140.287331,9789.95494,19166.363282,100,0,0,0,0,31249.423656,0,100,0.33564,0,0,1.8823,711,100,0,0,5,22.5035161744022,13,1,0,0,0,1,4,0,5,3,1,0,26.659795,1.863611,2889.444444,186.099854,2972,2.2617960426179606,0,126884.70586,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,PEDANG,2019,1605050014,1221,734,37170.23,37107.411785,0,0,214.238297,41.460554,30888.302133,538.705146,10987.711947,15003.486077,26375.825118,616.536683,35271.255226,86.51226158038146,3.1335149863760217,0,0,0,24506.260226,0,89.64577656675749,0.37091,0,0,1.8734833332999998,840,100,0,0,6,1.07142857142857,14,2,0,0,0,1,4,0,5,3,1,0,26.237767,2.169444,2862.303815,160.299805,2649,3.608991825613079,12.790697674418606,128157.810137,895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,SURO,2019,1605050018,1222,4752,34592.583296,33647.970742,0,0,143.118295,75.954212,23777.484156,1030.639923,4458.7485,7194.351104,33318.749424,3187.550424,25305.638467,96.73821548821549,0,0,0,1.6414141414141417,32518.447225,0,96.73821548821549,0.318995,0,0,1.86392,1086,100,0,0,4,0.920810313075506,10,1,0,0,0,1,5,0,5,1,2,0,26.307488,2.119697,2850.956019,151.299927,3650,0.7680976430976431,34.00921658986175,119084.132983,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,AIR LESING,2019,1605050030,1223,662,32024.809337,31970.379924,0,0,262.705502,120.049038,33300.922194,317.260826,10055.702456,16829.952619,25740.568775,3742.298468,33764.99114,100,0,0,0,0,23831.136911,0,100,0.420521,0,0,1.8673333333,396,98.9898989898989,0,0,5,4.54545454545454,13,1,0,0,0,1,1,0,5,3,2,0,26.441975,2.059028,2865.302115,0,1435,2.1676737160120845,12.037037037037036,129195.810199,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,BUMI AGUNG,2019,1605050019,1224,934,29435.436664,28896.042638,0,0,222.466371,44.585636,31915.076389,653.783463,7606.288164,15394.409052,29151.660671,5471.664155,29944.826782,100,0,0,0,0,27231.619465,0,100,0.250078,0,0,1.872,307,100,0,0,4,0,12,1,0,0,0,1,4,0,5,1,2,0,26.419459,2.024305,2865.431478,0,1135,1.215203426124197,0,126610.456772,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,MANA RESMI,2019,1605050020,1225,259,27512.270436,26688.519629,0,0,316.517463,54.081973,30639.362882,280.604019,7611.108359,15618.643083,30994.465281,6987.960274,28064.434785,86.10038610038609,0,0,0,0,29040.533776,0,86.10038610038609,0.265443,0,0,1.8771,351,100,0,0,3,2.27920227920227,9,1,0,0,0,1,4,0,5,3,2,0,26.435071,2.018056,2869.486486,0,1319,5.0926640926640925,26.12359550561798,125602.641892,891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,TANAH PERIUK I,2019,1605050025,1226,500,35351.029406,35433.274719,0,0,667.587245,387.34471,35014.530289,162.019834,13874.94282,19017.551264,22416.47716,824.593656,38084.130914,79.60000000000001,0,0,0,0,20528.668113,0,79.60000000000001,0.585979,0,0,1.8781333332999999,632,100,0,0,3,1.58227848101265,14,1,0,0,0,1,1,0,5,3,2,0,26.424533,2.066667,2881.532,0,0,0,0,132094.5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,KETUAN JAYA,2019,1605050026,1227,611,31182.944875,31234.672767,0,0,584.727856,348.046094,35119.601435,186.558407,11744.217233,18648.643978,24121.857978,4930.268505,35044.811234,98.03600654664486,0,0,0,0,22212.042064,0,98.03600654664486,0.486486,0,0,1.8734625,641,100,0,0,4,1.24805,10,1,0,0,0,1,1,0,5,3,2,0,26.48021,2.03125,2876.723404,0,2083,3.409165302782324,18.7039764359352,130957.274997,987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,DURIAN REMUK,2019,1605050028,1228,4736,42302.349405,42051.142207,0,0,224.392638,44.33821,27510.114123,1020.288594,12992.666957,13401.583159,24398.274703,2173.498134,35331.375918,78.63175675675676,21.241554054054053,0,0,0,24093.98704,0,99.8733108108108,0.306776,0,0,1.8706446428999999,520,100,1,0,5,4.42307692307692,8,1,0,0,0,1,5,0,5,3,2,0,26.105869,2.23058,2860.630218,146.333333,2041,0.4309543918918919,11.909262759924385,126067.067835,870,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,MUARA BELITI,SATAN INDAH JAYA,2019,1605050029,1229,596,34210.310868,34067.18867,0,0,289.683985,90.830209,31605.917153,475.121401,9402.757378,15261.575887,26634.829436,1666.233985,33594.262905,100,0,0,0,0,24732.40293,0,100,0.45467,0,0,1.8738428571,335,100,0,0,6,7.46268656716417,10,1,0,0,1,1,1,0,5,3,2,1,26.338171,2.093452,2864.654362,164.299805,1204,2.0201342281879193,18.258426966292134,127996.762584,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,RANTAU SERIK,2019,1605051001,1230,3274,57837.436778,56922.170912,0,0,372.368328,33.900793,17949.616284,989.183851,25215.368215,13628.450694,15807.832243,3578.884595,25264.254772,91.47831398900428,3.0238240684178375,0,0,0,15856.674251,0,94.50213805742212,0.266683,0,0,1.8868564103,526,100,0,0,2,2.28136882129277,15,3,0,0,0,1,4,0,5,3,2,0,25.980125,2.384868,2893.219304,106.600098,1587,0.48472816127061696,25.475285171102662,117237.41056,907,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,LUBUK BESAR,2019,1605051003,1231,6524,53308.9129,52374.85356,0,0,188.496344,24.20162,12013.345582,1061.307418,21281.473959,9377.001654,22582.669766,5153.503884,29357.137624,94.7271612507664,0,0,0,0,22658.159634,0,94.7271612507664,0.2307,0,0,1.8829710525999999,651,100,0,0,6,2.30414746543778,9,2,0,0,0,1,4,0,5,3,2,0,26.002459,2.378728,2887.696658,116.650146,1911,0.2929184549356223,11.981566820276496,111944.153666,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,KEBUR,2019,1605051002,1232,1971,51722.055161,51262.873979,0,0,398.683292,158.861588,23047.061324,2277.388269,20119.342879,15290.138176,16259.151551,2469.092551,30166.635485,49.61948249619482,47.99594114662607,0,0,0,16288.315477,0,97.6154236428209,0.325802,0,0,1.8746869565000002,310,100,2,0,7,6.4516129032258,15,1,2,0,0,1,4,0,5,3,2,0,26.034372,2.33869,2874.381979,128.200195,2273,1.1532217148655506,38.4,123103.385135,130,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
MUSI RAWAS,JAYALOKA,MARGATUNGGAL,2019,1605060001,1233,1664,49967.663187,49113.039671,0,0,181.346949,23.934506,9822.763101,528.769909,18771.96912,7679.966519,26581.974569,8733.85601,26459.790746,98.5576923076923,0,0,0,0,26664.720148,0,98.5576923076923,0.226758,0,0,1.8854157895,677,100,0,0,3,0.738552437223042,13,1,3,0,0,1,4,0,5,3,2,0,26.030787,2.355482,2884.52524,115.999756,0,0,0,109412.419086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,BATU BANDUNG,2019,1605051004,1234,3005,48405.183774,47435.649484,0,0,177.726136,49.396228,16538.05934,1467.915829,15953.743008,8361.239056,23214.118532,3489.291524,30759.926396,74.74209650582362,24.858569051580698,0,0,0,23267.075242,0,99.60066555740433,0.297173,0,0,1.8730647058999998,215,100,1,0,8,5.5813953488372,10,4,0,0,0,1,4,0,5,3,2,0,26.068576,2.317892,2869.522795,125.650024,677,0.2252911813643927,36.029411764705884,115972.139029,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,MUARA KATI BARU I,2019,1605051005,1235,3853,45046.852145,44063.95259,0,0,162.26572,47.358553,16040.002267,2175.230154,13015.336671,4695.48059,27030.067414,5046.320428,28408.483097,81.70256942642096,17.28523228652998,0,0,0,27081.545349,0,98.98780171295095,0.319916,0,0,1.8738604651000001,521,100,0,0,5,2.87907869481765,7,1,1,0,0,1,4,0,5,3,2,0,26.118658,2.273295,2866.229172,131.166748,1680,0.4360238774980535,5.7654075546719685,114369.138283,1055,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
BANYU ASIN,AIR KUMBANG,MUARA BARU,2019,1607061014,1236,1816,7675.068525,0,62.389867841409696,37.61013215859031,180.525577,566.192693,26786.606142,112.02234,25962.881905,24628.77995,37729.157541,980.577279,7217.714778,0,91.51982378854625,0,7.654185022026431,0,33821.147254,0,91.51982378854625,0.021484,0,0,1.6944761904999999,112,100,0,0,4,27.6785714285714,9,1,224,0,0,1,1,0,2,3,2,0,26.85204,2.152778,2598.347467,70.799805,2524,1.3898678414096917,25.128205128205128,119776.63363,2096,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,MUARA KATI BARU II,2019,1605051006,1237,2461,42227.476737,41290.054951,0,0,178.308368,35.892117,17538.57929,1303.744586,10522.002014,2982.236572,29192.544426,4707.773352,27031.351474,92.0763917106867,5.891913856156035,0,0,1.3815522145469321,29237.864438,0,97.96830556684274,0.317118,0,0,1.8735793103,220,100,0,0,4,3.18181818181818,7,1,0,0,0,1,4,0,5,3,2,1,26.187466,2.23244,2862.742787,135.699951,677,0.27509142624949207,6.696428571428571,115030.371054,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,SIMPANG GEGAS TEMUAN,2019,1605051009,1238,3373,39482.19246,38446.757945,0,0,184.393452,59.478746,20358.5052,563.801825,7179.1062,4141.678135,30705.011619,2820.467954,26584.243267,89.17877260598873,3.142603024014231,0,0,6.285206048028462,30741.826947,0,92.32137563000296,0.289435,0,0,1.8644769230999998,481,97.9209979209979,0,0,5,4.78170478170478,8,1,1,0,1,1,4,0,6,4,1,0,26.240607,2.184081,2853.643937,144.700195,1584,0.4696116217017492,31.28491620111732,117104.87843,843,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
MUSI BANYUASIN,LAWANG WETAN,NAPAL,2019,1606023007,1239,2606,25607.151515,10483.135396,0,0,80.476388,382.838988,16660.425937,319.287143,52473.943638,19029.017422,37527.75437,3942.29866,7472.683841,54.75825019186493,38.25786646201074,0,5.525709900230238,0.9976976208749041,37408.628331,0,93.01611665387567,0.381355,0,0,1.7643967742,334,100,0,0,4,5.08982035928143,12,1,19,0,0,1,4,0,3,1,2,0,26.771889,1.641398,2698.196853,150.900146,1613,0.6189562547966232,29.154518950437318,75276.924174,515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,MUARA KATI LAMA,2019,1605051007,1240,3533,46829.913012,46320.038762,0,0,303.959322,56.044587,23770.28646,909.15405,15424.791325,12234.417438,20881.61709,1669.014349,34287.169729,71.21426549674497,27.90829323521087,0,0,0,20878.611587,0,99.12255873195585,0.310207,0,0,1.8701452380999999,288,99.6527777777777,0,0,6,1.38888888888888,13,1,0,0,0,1,4,0,6,4,2,0,26.052941,2.296626,2863.547524,139.099976,904,0.2558731955844891,63.793103448275865,123235.195832,735,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,RANTAU BINGIN,2019,1605051008,1241,1065,41917.720063,40890.172047,0,0,204.059566,27.890616,21599.860635,877.438009,9239.524679,6279.320224,27504.019322,1230.185037,29987.425592,87.41784037558685,10.328638497652582,0,0,0,27537.115436,0,97.74647887323944,0.304764,0,0,1.86668,615,100,0,0,6,2.11382113821138,15,1,3,0,0,1,4,0,5,3,2,0,26.165916,2.241111,2857.267606,0,1806,1.695774647887324,27.67402376910017,119299.745423,1450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MUSI RAWAS,JAYALOKA,SIDODADI,2019,1605060002,1242,370,53551.000169,52779.45758,0,0,418.064901,7.297297,6097.070806,189.241506,23136.913329,5325.805639,27366.917953,6394.443536,25317.276832,90.81081081081082,0,0,0,0,27445.099662,0,90.81081081081082,0.202003,0,0,1.8970799999999999,273,100,0,0,2,5.49450549450549,7,1,0,0,0,1,4,0,5,3,2,0,26.093559,2.358332,2906.335135,0,836,2.2594594594594595,23.25581395348837,106024.421875,375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,JAYALOKA,SUKOWONO,2019,1605060003,1243,155,50265.738634,49505.192187,0,0,209.181499,24.783364,6873.746443,170.079259,20232.511694,5622.83074,29032.443322,9657.743277,23741.196106,81.93548387096774,0,0,0,0,29140.589151,0,81.93548387096774,0.274806,0,0,1.8914,296,100,0,0,8,6.75675675675675,18,1,3,0,0,1,4,0,5,3,2,0,26.127796,2.283333,2898.303226,0,935,6.032258064516129,40.50632911392405,106277.963508,194,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,JAYALOKA,BUMI REJO,2019,1605060004,1244,133,52000.309005,51239.961554,0,0,730.568715,10.526316,6055.421233,208.15721,21832.012101,5418.05707,28280.213082,7924.253323,24507.509545,91.72932330827066,0,0,0,0,28412.353809,0,91.72932330827066,0.273753,0,0,1.8935,164,100,0,0,3,1.82926829268292,13,2,0,0,0,1,4,0,5,3,2,0,26.110808,2.329166,2903.87218,0,509,3.827067669172932,5.590062111801243,105924.549695,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,SUNGAI NAIK,2019,1605071006,1245,2569,64834.794974,62386.750505,0,0,193.337185,31.445137,8699.181618,529.889664,26522.606456,1803.806419,34103.793136,1247.035381,16213.819386,63.72129233164655,0,0,17.43869209809264,4.087193460490464,34093.619277,0,63.72129233164655,0.352609,0,0,1.9170677419,200,62.5,0,0,5,20,9,1,5,0,0,1,4,0,6,4,1,0,26.22948,2.40914,2957.044764,87.199951,767,0.29855975087582715,41.84100418410041,94447.492343,614,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
MUSI RAWAS,JAYALOKA,GIRIYOSO,2019,1605060006,1246,1881,54081.013629,53439.628244,0,0,650.529875,9.69616,1505.104454,292.219081,25670.252711,881.791119,32005.807222,6948.822227,20769.626267,85.75225943646996,6.751727804359383,0,0,0,32023.908837,0,92.50398724082935,0.219485,0,0,1.9,627,100,0,0,3,1.91387559808612,11,2,0,0,0,1,4,0,5,3,2,0,26.203994,2.30303,2916.071239,0,0,0,0,100945.902146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,JAYALOKA,NGESTIBOGA II,2019,1605060007,1247,2595,52164.052193,50952.8826,0,0,327.706726,42.838309,889.375098,410.817994,26100.234437,199.302091,36642.488802,5842.035676,16673.22316,77.10982658959537,14.64354527938343,0,0,0,36680.00312,0,91.7533718689788,0.223958,0,0,1.8985466667000002,801,100,0,0,4,1.99750312109862,14,2,0,0,0,1,4,0,5,3,2,0,26.294916,2.249306,2914.597688,111.30013,0,0,0,97438.065188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANYU ASIN,AIR KUMBANG,AIR KUMBANG BAKTI,2019,1607061015,1248,968,10094.997411,0,95.76446280991735,4.235537190082645,264.417651,123.307082,29854.165511,96.718517,28981.30955,27786.914262,36924.868289,924.995394,5519.461457,0,100,0,0,0,35222.628503,0,100,0.009237,0,0,1.68375,160,100,0,0,2,13.125,14,1,104,0,0,1,5,0,9,6,2,0,26.865587,2.139166,2584.658058,79,619,0.6394628099173554,59.06432748538012,116570.005706,159,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
MUSI RAWAS,JAYALOKA,KERTOSONO,2019,1605060008,1249,1686,50377.438737,49769.107846,0,0,321.381419,82.953008,3250.190979,267.405525,22679.062927,1980.860935,33432.094234,8861.760896,19440.049973,82.56227758007117,0,0,0,0,33545.696151,0,82.56227758007117,0.286971,0,0,1.8953473684,505,100,0,0,5,3.56435643564356,32,1,1,0,3,1,4,0,5,3,2,0,26.285113,2.258553,2907.826809,0,1568,0.930011862396204,23.809523809523807,101610.386079,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,JAYALOKA,PURWODADI,2019,1605060009,1250,398,50004.026539,49337.079293,0,0,469.250944,10.509655,4832.937473,197.093986,21396.731391,3032.425506,31840.399792,9987.219143,20920.255231,90.7035175879397,0,0,0,0,31964.669549,0,90.7035175879397,0.264208,0,0,1.89432,171,98.8304093567251,0,0,2,5.26315789473684,10,2,0,0,0,1,4,0,5,1,2,0,26.260009,2.265833,2905.133166,113.5,585,1.4698492462311559,63.687150837988824,103446.877159,478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,JAYALOKA,DONOROJO,2019,1605060010,1251,1476,47706.221553,47077.63991,0,0,345.337761,20.059237,5328.900815,538.384595,20055.89769,3757.843364,33803.43236,10662.012279,19054.342517,88.6178861788618,0,0,0,0,33903.333521,0,88.6178861788618,0.273846,0,0,1.8931,331,100,0,0,4,3.32326283987915,11,3,0,0,0,1,4,0,5,3,2,0,26.31646,2.248611,2900.95935,0,0,0,0,103031.091252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
